iter	Logloss
0	0.6111031026
1	0.5520160453
2	0.5075935069
3	0.4769317563
4	0.4544619757
5	0.4367532967
6	0.423753525
7	0.4134887832
8	0.4055837973
9	0.4005425784
10	0.3956021255
11	0.3915405837
12	0.3882923959
13	0.3849747287
14	0.3828094549
15	0.381085205
16	0.3789996108
17	0.3771452733
18	0.3756404282
19	0.3748069012
20	0.3736932372
21	0.3728299681
22	0.371748679
23	0.3708573991
24	0.3701730412
25	0.3694621844
26	0.3690208468
27	0.3685607338
28	0.3680629603
29	0.3676986561
30	0.3674091808
31	0.3669947999
32	0.3666029984
33	0.3663646283
34	0.3660001484
35	0.3656000236
36	0.3652922402
37	0.3650338695
38	0.3648260423
39	0.3646059707
40	0.3643819722
41	0.3641255116
42	0.3638268305
43	0.3635946525
44	0.3633853109
45	0.3632608228
46	0.3629589647
47	0.3627356944
48	0.362465162
49	0.3622837128
50	0.3620885388
51	0.3618649
52	0.3617654971
53	0.3615350545
54	0.3613215567
55	0.3611700556
56	0.3609308683
57	0.36075539
58	0.3605721333
59	0.3604819926
60	0.3603067654
61	0.3601138669
62	0.3599436339
63	0.3598076936
64	0.3596954273
65	0.3596055044
66	0.3593674973
67	0.3592488274
68	0.3591323539
69	0.3589903602
70	0.3589023023
71	0.3588055009
72	0.3586992843
73	0.3585344879
74	0.3584561177
75	0.3583793143
76	0.3582431923
77	0.358142313
78	0.358026797
79	0.357917693
80	0.3578201085
81	0.3577373921
82	0.3576056167
83	0.3575391611
84	0.3574540301
85	0.3573322475
86	0.3572180949
87	0.3571041701
88	0.357038043
89	0.3569481597
90	0.3568195737
91	0.3566964601
92	0.3565700438
93	0.3565052664
94	0.3564169442
95	0.356355462
96	0.356253286
97	0.3561517666
98	0.3560887405
99	0.3560206933
100	0.3559340511
101	0.3558224516
102	0.3557639025
103	0.3556169686
104	0.355534216
105	0.355472256
106	0.3554123825
107	0.3553392839
108	0.3553001812
109	0.3552518917
110	0.3551730752
111	0.3550695628
112	0.3549724901
113	0.3548878227
114	0.3548085884
115	0.3547100519
116	0.3546226137
117	0.3545034061
118	0.3544389191
119	0.3543596614
120	0.3543017026
121	0.3542425565
122	0.3541302064
123	0.3540408835
124	0.3539731439
125	0.353893819
126	0.3538181953
127	0.3536711044
128	0.3536134523
129	0.3535576272
130	0.3534869641
131	0.3533986466
132	0.3533225592
133	0.3532735794
134	0.3532110216
135	0.3531393895
136	0.3531039648
137	0.3530327606
138	0.3529760558
139	0.3529054944
140	0.3528249474
141	0.3527988652
142	0.3527510369
143	0.3526982496
144	0.3526249063
145	0.3525919339
146	0.352523777
147	0.3524769532
148	0.3524476892
149	0.352407999
150	0.3523521596
151	0.3523143004
152	0.3522762669
153	0.3522083674
154	0.3521427731
155	0.3520566075
156	0.3520174
157	0.3520159046
158	0.3519785184
159	0.3519488441
160	0.3519177766
161	0.3518561794
162	0.3518192635
163	0.3517973251
164	0.3517816676
165	0.3517329925
166	0.3516840544
167	0.3516273615
168	0.3515710489
169	0.351557479
170	0.35144226
171	0.3513642397
172	0.3512704087
173	0.3512425668
174	0.3511876973
175	0.3511429523
176	0.3510613833
177	0.3510072222
178	0.3509648265
179	0.3509467072
180	0.3509117916
181	0.3508665061
182	0.3508170023
183	0.3507816878
184	0.3507493359
185	0.3507301502
186	0.3506958066
187	0.350672099
188	0.350639228
189	0.3506318942
190	0.3506146318
191	0.3505884328
192	0.3505203551
193	0.3504990661
194	0.3504958087
195	0.350444211
196	0.3504149883
197	0.3503911296
198	0.3503547074
199	0.350330204
200	0.3503004866
201	0.3502586212
202	0.3502215628
203	0.3502214885
204	0.3502179014
205	0.350179332
206	0.3501623496
207	0.3501444548
208	0.3501165672
209	0.3500865653
210	0.3500524504
211	0.349999972
212	0.3499750709
213	0.3499418904
214	0.3498928524
215	0.3498753639
216	0.3498597987
217	0.3498447242
218	0.3498135964
219	0.3497665474
220	0.3497319585
221	0.3497129955
222	0.3497070012
223	0.3496816083
224	0.3496365644
225	0.349623144
226	0.3495665212
227	0.3495368999
228	0.3494933592
229	0.3494752652
230	0.3494367157
231	0.3494111815
232	0.3493773147
233	0.3493427294
234	0.3493126165
235	0.3492845953
236	0.3492332262
237	0.349215191
238	0.3491922615
239	0.3491539858
240	0.3491594318
241	0.3491616355
242	0.3491402207
243	0.3491115131
244	0.3491135955
245	0.3490737978
246	0.3490536023
247	0.3490322103
248	0.349002872
249	0.3489948623
250	0.3489778438
251	0.34897825
252	0.3489415477
253	0.3489098376
254	0.3489116565
255	0.3488982773
256	0.3488746609
257	0.3488640915
258	0.3488483248
259	0.3488310147
260	0.3488098493
261	0.3487988621
262	0.3487963442
263	0.3487826553
264	0.348761056
265	0.3487512812
266	0.3487067631
267	0.3486913416
268	0.3486587999
269	0.3486318007
270	0.3486068032
271	0.3486047787
272	0.348588172
273	0.3485653243
274	0.348556062
275	0.3485387215
276	0.3485155349
277	0.3485057822
278	0.348482721
279	0.3484634806
280	0.3484345655
281	0.3484249954
282	0.3484184715
283	0.3484075478
284	0.3484143519
285	0.3483710455
286	0.3483570109
287	0.3483415866
288	0.3483248453
289	0.348301357
290	0.3482953898
291	0.3482785812
292	0.348254244
293	0.3482378781
294	0.3482040348
295	0.3481982707
296	0.3481901632
297	0.3481717354
298	0.3481189184
299	0.3481101217
300	0.3481018215
301	0.348099738
302	0.3480904257
303	0.3480775996
304	0.3480710251
305	0.3480740726
306	0.3480552679
307	0.3480660962
308	0.3480597624
309	0.3480739038
310	0.3480748016
311	0.3480402013
312	0.3480167219
313	0.3479946129
314	0.347968923
315	0.3479493229
316	0.3479271203
317	0.3479083773
318	0.3478821089
319	0.3478622631
320	0.3478430676
321	0.3478141576
322	0.3478135456
323	0.3477963827
324	0.3477810433
325	0.3477644061
326	0.347763027
327	0.3477405922
328	0.3477343769
329	0.3477033366
330	0.3476806331
331	0.3476631681
332	0.3476556976
333	0.347638631
334	0.3476342917
335	0.3476238256
336	0.3475979629
337	0.3475552072
338	0.347544884
339	0.3475553964
340	0.3475104168
341	0.3474721706
342	0.3474621776
343	0.3474640094
344	0.3474384456
345	0.3474425739
346	0.3474041778
347	0.3473741695
348	0.3473465122
349	0.3473364555
350	0.3473223977
351	0.3473159572
352	0.3473015125
353	0.3472934996
354	0.3472935005
355	0.3472816472
356	0.3472734728
357	0.3472537744
358	0.3472481004
359	0.3472554542
360	0.3472448944
361	0.3472495118
362	0.3472310289
363	0.3472284264
364	0.3472172955
365	0.3472242582
366	0.3472203335
367	0.3471975534
368	0.3471808869
369	0.3471776469
370	0.347165808
371	0.3471607978
372	0.347165592
373	0.347141389
374	0.3471189219
375	0.347102373
376	0.347087848
377	0.3470752773
378	0.3470743658
379	0.3470685611
380	0.347026887
381	0.3470258629
382	0.3470023677
383	0.3469749117
384	0.3469862111
385	0.3469669307
386	0.346972952
387	0.346960169
388	0.3469489452
389	0.3468931071
390	0.3468970082
391	0.3469023033
392	0.3468955225
393	0.3468946068
394	0.3468952479
395	0.346875315
396	0.3468759724
397	0.346885942
398	0.3468546267
399	0.3468415548
400	0.346828392
401	0.3468109874
402	0.3467994602
403	0.3467923485
404	0.3467699816
405	0.3467649695
406	0.3467788202
407	0.3467770931
408	0.3467666087
409	0.3467400887
410	0.3467455222
411	0.3467538996
412	0.346751657
413	0.346738754
414	0.3467180576
415	0.346700024
416	0.3467018425
417	0.3467011205
418	0.3466917658
419	0.346660837
420	0.346641009
421	0.3466276108
422	0.3466097162
423	0.3465939343
424	0.3465760698
425	0.3465727449
426	0.3465855646
427	0.3465922146
428	0.3465775938
429	0.3465556525
430	0.3465376864
431	0.3465167594
432	0.3465034722
433	0.3465070384
434	0.3465020665
435	0.3464672821
436	0.3464786761
437	0.3464745382
438	0.3464917182
439	0.3464759053
440	0.3464746651
441	0.3464694403
442	0.3464853995
443	0.346466672
444	0.3464808881
445	0.346461658
446	0.3464551044
447	0.3464345587
448	0.3464249794
449	0.3464265825
450	0.3464314598
451	0.346426314
452	0.3464258548
453	0.3464127916
454	0.3463898266
455	0.346381997
456	0.3463931426
457	0.3463913277
458	0.3463757061
459	0.3463750193
460	0.3463662896
461	0.346368796
462	0.3463431259
463	0.3463224216
464	0.3463208232
465	0.3463239012
466	0.3463143545
467	0.3463011504
468	0.3463064099
469	0.3463052864
470	0.3463145997
471	0.346322986
472	0.3462980903
473	0.3462794568
474	0.3462674285
475	0.3462640375
476	0.3462656994
477	0.3462836921
478	0.346260903
479	0.3462431023
480	0.3462269074
481	0.3462067574
482	0.3461880377
483	0.3461922921
484	0.3462016335
485	0.346203147
486	0.3462114155
487	0.3462057434
488	0.3462048953
489	0.3461829293
490	0.3461783859
491	0.3461466519
492	0.3461336089
493	0.346130107
494	0.3461245533
495	0.3461253573
496	0.3461207795
497	0.3461037063
498	0.3460960908
499	0.3461175539
500	0.346094301
501	0.3460920617
502	0.3460734369
503	0.3460830808
504	0.3460859398
505	0.3460880492
506	0.3460853596
507	0.3460740085
508	0.3460711009
509	0.3460626681
510	0.3460549827
511	0.3460509716
512	0.3460413528
513	0.3460450018
514	0.34603243
515	0.3460210886
516	0.3460065013
517	0.3460051797
518	0.3460184577
519	0.3460231745
520	0.3460222812
521	0.3460005604
522	0.3459762841
523	0.3459507377
524	0.3459387955
525	0.3459465967
526	0.3459404445
527	0.345927521
528	0.3459241104
529	0.3459443508
530	0.3459393005
531	0.3459190028
532	0.3459115303
533	0.3459195333
534	0.3459409966
535	0.3459316095
536	0.3459318762
537	0.3459186151
538	0.3459194612
539	0.3459099456
540	0.3459169595
541	0.345914114
542	0.3458934064
543	0.3458956947
544	0.3458929177
545	0.3458924691
546	0.3458939033
547	0.3458970653
548	0.3458875959
549	0.3458788666
550	0.3458641335
551	0.3458491119
552	0.3458552356
553	0.3458552008
554	0.3458658318
555	0.3458646341
556	0.3458496672
557	0.3458513089
558	0.3458390826
559	0.3458495078
560	0.3458357442
561	0.3458361262
562	0.3458055225
563	0.3457889325
564	0.3457968665
565	0.345789932
566	0.3457893255
567	0.3457876486
568	0.3458050434
569	0.3458063366
570	0.3457965723
571	0.3457781548
572	0.3457666169
573	0.3457499956
574	0.3457427128
575	0.3457498536
576	0.3457382903
577	0.3457285643
578	0.3457435149
579	0.3457481144
580	0.345764848
581	0.3457820497
582	0.3457551229
583	0.3457539158
584	0.3457531984
585	0.3457473324
586	0.3457319916
587	0.3457278331
588	0.3457240871
589	0.3457431145
590	0.345738918
591	0.3457458911
592	0.345744914
593	0.3457377732
594	0.3457533086
595	0.3457486663
596	0.3457500283
597	0.3457533409
598	0.345752659
599	0.3457469854
600	0.3457320524
601	0.3457137499
602	0.3457028428
603	0.3456937215
604	0.3457013132
605	0.3456780679
606	0.3456690733
607	0.3456764339
608	0.3456757405
609	0.3456777957
610	0.3456674578
611	0.3456788456
612	0.3456731405
613	0.3456568081
614	0.3456676112
615	0.3456581061
616	0.345648051
617	0.3456405902
618	0.345625567
619	0.3456229002
620	0.3456463749
621	0.3456538776
622	0.3456498329
623	0.345644512
624	0.3456370202
625	0.34562429
626	0.3455891614
627	0.3455907844
628	0.3455735834
629	0.3455729239
630	0.3455628646
631	0.3455599021
632	0.3455600822
633	0.3455452236
634	0.345521339
635	0.3455257461
636	0.3455242224
637	0.3455348068
638	0.3455314362
639	0.3455571664
640	0.3455424785
641	0.3455399293
642	0.3455477684
643	0.3455409786
644	0.3455334234
645	0.3455405455
646	0.3455351949
647	0.3455544592
648	0.3455496445
649	0.3455344837
650	0.3455311114
651	0.3455290483
652	0.3455252876
653	0.3455239842
654	0.3455293769
655	0.3455318256
656	0.3455264476
657	0.3455243159
658	0.3455205618
659	0.3455391557
660	0.3455251881
661	0.3455323368
662	0.3455284475
663	0.3455286661
664	0.3455168648
665	0.3455147495
666	0.3455182927
667	0.3455175887
668	0.3455118159
669	0.3455068388
670	0.3454941682
671	0.3454656388
672	0.3454654456
673	0.3454588858
674	0.3454684776
675	0.3454638401
676	0.3454599086
677	0.3454603705
678	0.3454563003
679	0.345460952
680	0.3454420218
681	0.3454395567
682	0.3454407311
683	0.3454334502
684	0.3454371459
685	0.3454295891
686	0.3454243737
687	0.3454146614
688	0.3454047503
689	0.3454040789
690	0.3453981972
691	0.3453833073
692	0.3453921466
693	0.3453886163
694	0.3453801748
695	0.3453713447
696	0.3453617815
697	0.3453547824
698	0.3453485024
699	0.3453362076
700	0.3453234415
701	0.3453275093
702	0.3453386199
703	0.3453446449
704	0.3453316693
705	0.3453233915
706	0.3453108987
707	0.3453197408
708	0.34532179
709	0.3453172364
710	0.3453209099
711	0.3453183142
712	0.345314622
713	0.3452894098
714	0.3453023486
715	0.345306419
716	0.3453133387
717	0.3453026784
718	0.3452872759
719	0.3452838007
720	0.3452877024
721	0.3452918683
722	0.3452883331
723	0.3452731836
724	0.3452693456
725	0.3452590807
726	0.3452525135
727	0.3452525835
728	0.3452543376
729	0.345247435
730	0.3452498958
731	0.3452562457
732	0.3452441616
733	0.3452451705
734	0.3452295947
735	0.345227219
736	0.3452346965
737	0.3452224069
738	0.3452285708
739	0.3452449963
740	0.3452582425
741	0.3452381811
742	0.3452287437
743	0.3452169195
744	0.3452192028
745	0.3452144486
746	0.3451876458
747	0.345184094
748	0.345162974
749	0.3451601827
750	0.345167562
751	0.345162286
752	0.3451547764
753	0.3451372469
754	0.3451398318
755	0.3451386872
756	0.3451474152
757	0.345144784
758	0.3451462764
759	0.3451571404
760	0.3451614596
761	0.3451654398
762	0.3451727866
763	0.3451670225
764	0.3451664096
765	0.3451656808
766	0.3451630734
767	0.3451655994
768	0.3451958745
769	0.3451938251
770	0.3451806119
771	0.345177423
772	0.3451685344
773	0.3451649665
774	0.3451574077
775	0.3451599467
776	0.3451436126
777	0.345126377
778	0.3451369298
779	0.3451419378
780	0.3451354698
781	0.3451228975
782	0.3451200572
783	0.3451197904
784	0.3451019867
785	0.3450942991
786	0.3450815624
787	0.345077985
788	0.3450769936
789	0.3450837879
790	0.3450713987
791	0.3450804283
792	0.3450826883
793	0.3450789727
794	0.3450800809
795	0.3450783015
796	0.3450809914
797	0.3450795614
798	0.3450604176
799	0.3450530849
800	0.3450491892
801	0.3450576012
802	0.3450462794
803	0.3450356976
804	0.3450231155
805	0.3450223589
806	0.3450391696
807	0.3450426393
808	0.3450238997
809	0.3450307032
810	0.3450124908
811	0.3450089778
812	0.3450021515
813	0.3449899118
814	0.3450021704
815	0.3449939232
816	0.3449861122
817	0.3449885823
818	0.3449949589
819	0.3449932378
820	0.3449980654
821	0.3449807752
822	0.3449869858
823	0.344993632
824	0.3449910225
825	0.3450006054
